Hours_Awake,Decisions_Made,Task_Switches,Avg_Decision_Time_sec,Sleep_Hours_Last_Night,Time_of_Day,Caffeine_Intake_Cups,Stress_Level_1_10,Error_Rate,Cognitive_Load_Score,Decision_Fatigue_Score,Fatigue_Level,System_Recommendation
8,50,15,3.87,4.6,Morning,1,1.0,0.0,2.8,45.4,Moderate,Slow Down
3,11,3,3.47,7.4,Morning,2,1.3,0.0,1.3,0.0,Low,Continue
6,42,16,1.89,6.3,Afternoon,0,1.6,0.0,3.0,26.5,Low,Continue
15,78,19,4.47,7.5,Afternoon,4,3.5,0.0,5.4,68.8,High,Take Break
12,59,14,3.34,6.0,Afternoon,4,1.0,0.0,3.1,50.6,Moderate,Slow Down
5,19,5,2.56,7.9,Morning,2,1.9,0.0,1.9,0.0,Low,Continue
7,43,11,1.95,3.9,Morning,1,3.6,0.0,4.0,37.2,Moderate,Slow Down
15,68,23,3.89,6.2,Afternoon,3,4.2,0.046,5.7,80.4,High,Take Break
7,33,9,0.5,6.1,Afternoon,4,2.9,0.0,3.2,10.7,Low,Continue
13,65,16,3.04,5.0,Evening,2,2.7,0.056,4.4,71.7,High,Take Break
3,10,4,1.23,6.2,Morning,2,1.0,0.0,1.1,0.0,Low,Continue
13,80,29,4.67,5.1,Morning,2,3.3,0.121,5.9,96.9,High,Take Break
3,10,5,3.19,5.9,Afternoon,1,1.0,0.0,1.2,0.0,Low,Continue
2,6,1,1.93,7.9,Morning,0,1.0,0.0,0.8,0.0,Low,Continue
4,14,8,1.51,7.6,Evening,1,1.0,0.0,1.4,0.0,Low,Continue
17,91,23,3.36,6.9,Night,1,4.1,0.076,6.3,100.0,High,Take Break
6,32,10,1.49,5.5,Evening,2,2.4,0.0,2.9,14.9,Low,Continue
11,54,17,2.52,5.5,Afternoon,2,2.0,0.0,3.7,54.1,Moderate,Slow Down
6,29,11,2.15,6.9,Afternoon,2,2.0,0.0,2.6,6.5,Low,Continue
2,10,3,2.74,6.3,Evening,0,1.2,0.0,1.2,0.0,Low,Continue
17,80,21,3.17,6.3,Afternoon,4,1.8,0.08,4.5,90.8,High,Take Break
3,14,3,2.03,6.0,Evening,2,1.6,0.0,1.5,0.0,Low,Continue
12,61,15,2.73,5.5,Morning,1,1.9,0.013,3.7,62.2,High,Take Break
14,66,17,3.34,3.1,Night,0,2.9,0.168,4.6,97.5,High,Take Break
2,9,0,3.5,8.9,Morning,2,5.2,0.0,3.4,0.0,Low,Continue
5,22,4,2.08,6.3,Afternoon,1,1.0,0.0,1.5,0.0,Low,Continue
10,47,11,2.39,5.4,Morning,1,1.0,0.0,2.6,42.2,Moderate,Slow Down
10,53,14,3.38,6.5,Evening,0,1.1,0.0,3.0,44.2,Moderate,Slow Down
9,41,9,3.72,7.7,Evening,2,2.2,0.0,3.0,17.4,Low,Continue
13,71,19,2.92,6.9,Evening,2,2.5,0.0,4.6,65.1,High,Take Break
10,53,17,2.76,4.3,Morning,0,1.0,0.044,3.0,63.1,High,Take Break
6,22,7,2.07,5.9,Morning,1,1.0,0.0,1.6,6.0,Low,Continue
11,61,17,2.4,5.8,Morning,3,1.3,0.0,3.4,54.3,Moderate,Slow Down
4,31,8,3.41,6.3,Evening,1,1.0,0.0,1.9,1.2,Low,Continue
14,68,19,2.86,4.9,Afternoon,5,2.4,0.09,4.4,77.2,High,Take Break
17,80,23,5.34,5.2,Evening,3,4.3,0.139,6.1,100.0,High,Take Break
2,14,5,1.88,6.1,Afternoon,1,1.0,0.0,1.3,0.0,Low,Continue
10,43,11,2.7,6.9,Afternoon,1,2.5,0.0,3.3,31.2,Moderate,Slow Down
3,18,6,3.84,5.7,Evening,1,1.0,0.0,1.4,0.0,Low,Continue
7,21,8,4.88,6.2,Afternoon,1,1.0,0.0,1.6,8.8,Low,Continue
7,38,18,2.13,6.3,Evening,1,1.0,0.0,2.6,28.9,Low,Continue
1,3,2,2.51,6.5,Night,0,1.0,0.0,0.8,0.0,Low,Continue
8,51,18,3.26,5.5,Morning,2,1.4,0.0,3.2,42.4,Moderate,Slow Down
1,5,1,2.41,6.7,Night,0,2.4,0.0,1.6,0.0,Low,Continue
8,34,14,4.14,5.5,Evening,1,1.0,0.0,2.3,31.1,Moderate,Slow Down
14,64,21,4.36,6.0,Night,1,3.1,0.032,4.8,76.5,High,Take Break
14,80,25,3.08,7.3,Night,0,2.0,0.012,4.8,83.0,High,Take Break
2,14,5,2.09,6.8,Evening,2,1.7,0.0,1.7,0.0,Low,Continue
8,39,15,3.35,5.5,Night,1,1.4,0.0,2.7,34.7,Moderate,Slow Down
10,55,9,2.4,6.5,Morning,2,1.8,0.0,3.2,35.1,Moderate,Slow Down
7,37,13,2.88,7.5,Morning,1,1.2,0.0,2.5,15.3,Low,Continue
13,65,14,3.46,7.5,Evening,1,1.7,0.0,3.7,54.5,Moderate,Slow Down
15,76,20,3.68,6.3,Evening,4,3.8,0.047,5.6,78.0,High,Take Break
11,54,15,4.22,7.7,Evening,1,1.9,0.0,3.5,40.9,Moderate,Slow Down
14,68,19,3.54,5.0,Afternoon,1,1.3,0.083,3.8,84.1,High,Take Break
11,53,10,4.12,6.2,Afternoon,4,1.2,0.0,2.8,37.6,Moderate,Slow Down
2,16,3,2.68,6.4,Morning,5,1.0,0.0,1.2,0.0,Low,Continue
2,11,2,2.17,7.3,Morning,0,1.0,0.0,1.0,0.0,Low,Continue
12,58,14,2.39,6.9,Morning,5,1.6,0.0,3.4,42.3,Moderate,Slow Down
15,77,29,2.76,5.4,Morning,1,1.0,0.12,4.4,100.0,High,Take Break
17,94,21,3.44,6.3,Afternoon,4,4.3,0.105,6.5,98.5,High,Take Break
14,75,19,3.78,4.7,Evening,3,2.0,0.111,4.4,86.4,High,Take Break
16,72,24,4.33,6.4,Evening,3,2.3,0.054,4.7,86.4,High,Take Break
8,38,15,3.15,4.6,Afternoon,1,1.7,0.0,2.9,39.6,Moderate,Slow Down
17,92,28,2.68,4.6,Afternoon,4,6.9,0.208,8.3,100.0,High,Take Break
5,23,6,2.4,6.7,Night,1,3.4,0.0,3.0,0.0,Low,Continue
12,55,20,3.18,4.4,Afternoon,3,4.1,0.071,5.1,70.1,High,Take Break
6,36,9,2.21,7.2,Evening,2,2.9,0.0,3.3,5.9,Low,Continue
5,21,9,1.77,7.3,Night,2,1.0,0.0,1.7,0.0,Low,Continue
6,30,6,2.43,6.9,Night,1,1.1,0.0,1.9,2.7,Low,Continue
9,51,12,3.58,5.5,Evening,3,1.9,0.0,3.3,37.2,Moderate,Slow Down
15,71,21,4.0,4.9,Night,4,1.0,0.111,3.8,87.8,High,Take Break
10,40,16,2.4,5.7,Afternoon,3,2.0,0.0,3.2,38.8,Moderate,Slow Down
17,92,24,5.34,5.4,Afternoon,4,4.1,0.158,6.4,100.0,High,Take Break
12,70,27,2.12,5.4,Afternoon,1,4.4,0.069,6.1,83.5,High,Take Break
9,55,18,3.6,7.5,Night,1,1.0,0.0,3.2,37.8,Moderate,Slow Down
15,57,18,3.46,8.4,Afternoon,3,1.0,0.0,3.2,53.8,Moderate,Slow Down
14,78,21,2.31,6.1,Evening,1,4.8,0.052,6.3,83.4,High,Take Break
1,5,0,1.43,6.0,Evening,1,1.0,0.0,0.8,0.0,Low,Continue
17,71,26,2.79,5.7,Afternoon,5,4.3,0.106,6.0,94.8,High,Take Break
1,2,0,2.76,6.2,Evening,1,2.3,0.0,1.5,0.0,Low,Continue
13,63,18,2.47,4.6,Afternoon,2,1.0,0.078,3.4,76.3,High,Take Break
8,39,14,1.13,5.7,Morning,2,1.4,0.0,2.7,30.0,Moderate,Slow Down
13,68,16,2.52,6.5,Afternoon,2,4.2,0.0,5.3,62.2,High,Take Break
16,70,13,3.81,5.2,Morning,2,1.0,0.077,3.4,82.2,High,Take Break
2,7,4,2.49,7.8,Morning,2,1.0,0.0,1.0,0.0,Low,Continue
13,66,22,2.16,6.7,Afternoon,0,1.0,0.0,3.7,71.4,High,Take Break
3,15,7,2.16,6.5,Night,4,1.0,0.0,1.4,0.0,Low,Continue
13,67,25,4.13,7.3,Evening,3,1.0,0.0,3.9,65.6,High,Take Break
13,58,12,2.55,5.6,Night,0,3.0,0.004,4.2,62.2,High,Take Break
4,15,2,2.28,7.5,Morning,0,1.0,0.0,1.2,0.0,Low,Continue
6,32,8,1.85,6.1,Evening,2,1.9,0.0,2.5,8.7,Low,Continue
4,27,5,2.54,6.8,Afternoon,1,1.0,0.0,1.7,0.0,Low,Continue
4,12,4,2.08,5.7,Evening,0,1.0,0.0,1.2,0.0,Low,Continue
7,28,6,3.56,5.0,Night,1,4.7,0.0,3.9,17.2,Low,Continue
7,43,16,2.1,4.5,Afternoon,1,1.0,0.0,2.7,39.9,Moderate,Slow Down
16,71,31,3.03,8.2,Morning,3,1.0,0.0,4.3,81.7,High,Take Break
16,84,25,4.18,5.0,Evening,3,3.1,0.151,5.6,100.0,High,Take Break
5,22,7,3.37,9.0,Night,0,1.0,0.0,1.6,0.0,Low,Continue
15,87,32,5.36,6.3,Afternoon,4,4.8,0.107,7.1,100.0,High,Take Break
4,26,6,1.23,6.8,Night,2,1.0,0.0,1.7,0.0,Low,Continue
13,70,15,3.34,6.6,Morning,1,4.0,0.0,5.3,63.3,High,Take Break
7,37,11,4.11,6.7,Morning,2,2.6,0.0,3.2,15.5,Low,Continue
12,65,17,4.4,7.8,Morning,6,1.6,0.0,3.7,42.3,Moderate,Slow Down
9,48,15,2.57,7.4,Night,2,1.0,0.0,2.8,29.6,Low,Continue
17,96,20,4.75,5.4,Afternoon,1,3.2,0.153,5.8,100.0,High,Take Break
2,10,4,2.54,6.9,Evening,1,1.0,0.0,1.1,0.0,Low,Continue
16,74,21,3.89,4.8,Evening,2,3.1,0.129,5.1,98.3,High,Take Break
7,39,10,2.52,5.7,Afternoon,2,1.4,0.0,2.5,21.5,Low,Continue
7,25,6,2.75,3.4,Morning,2,2.5,0.0,2.5,23.3,Low,Continue
1,2,0,2.37,8.4,Evening,0,1.0,0.0,0.7,0.0,Low,Continue
3,14,3,1.97,7.4,Evening,4,1.0,0.0,1.2,0.0,Low,Continue
11,41,12,4.4,4.4,Afternoon,6,3.4,0.008,3.9,40.9,Moderate,Slow Down
15,90,31,4.53,6.3,Afternoon,3,5.4,0.107,7.5,100.0,High,Take Break
3,18,4,3.85,6.9,Evening,3,1.0,0.0,1.3,0.0,Low,Continue
13,61,24,3.12,5.7,Afternoon,3,2.3,0.037,4.4,72.3,High,Take Break
4,24,5,1.76,5.9,Afternoon,0,1.0,0.0,1.6,0.0,Low,Continue
8,34,11,2.81,6.1,Evening,5,2.4,0.0,3.0,15.4,Low,Continue
4,20,2,2.71,6.3,Night,0,1.0,0.0,1.3,0.0,Low,Continue
7,38,15,2.59,6.4,Night,3,4.1,0.0,4.4,20.4,Low,Continue
11,59,16,2.07,6.1,Afternoon,2,2.7,0.0,4.2,52.4,Moderate,Slow Down
4,31,15,2.43,4.2,Evening,1,1.9,0.0,2.8,22.3,Low,Continue
13,55,16,1.99,5.2,Afternoon,2,2.1,0.029,3.7,64.8,High,Take Break
9,41,10,2.13,6.1,Evening,2,1.1,0.0,2.4,28.1,Low,Continue
9,44,10,3.5,4.5,Morning,1,2.4,0.0,3.3,41.1,Moderate,Slow Down
3,17,8,3.98,8.1,Afternoon,1,1.0,0.0,1.5,0.0,Low,Continue
12,60,15,4.26,4.4,Night,2,3.5,0.066,4.6,68.3,High,Take Break
11,54,23,2.29,4.5,Evening,1,1.0,0.06,3.4,71.7,High,Take Break
11,70,21,3.75,3.6,Evening,2,1.6,0.134,4.1,84.2,High,Take Break
17,92,21,3.8,6.7,Morning,2,3.1,0.081,5.7,98.1,High,Take Break
14,81,25,3.82,6.5,Morning,6,2.9,0.053,5.4,77.8,High,Take Break
16,74,20,3.54,5.5,Evening,4,6.3,0.091,7.0,87.5,High,Take Break
10,62,29,3.55,6.4,Afternoon,2,1.0,0.0,3.9,63.6,High,Take Break
4,27,14,3.59,4.4,Night,3,1.0,0.0,2.1,14.1,Low,Continue
10,60,19,4.35,7.8,Morning,1,1.5,0.0,3.6,44.2,Moderate,Slow Down
12,80,14,4.37,6.3,Afternoon,1,1.3,0.005,3.9,64.9,High,Take Break
9,35,12,2.22,5.4,Evening,4,1.0,0.0,2.2,27.6,Low,Continue
15,71,26,3.61,4.3,Night,3,3.3,0.154,5.4,100.0,High,Take Break
9,44,9,1.68,8.3,Morning,3,2.4,0.0,3.2,13.0,Low,Continue
7,29,10,3.27,6.8,Afternoon,0,2.8,0.0,3.0,13.6,Low,Continue
12,54,23,2.56,4.6,Night,1,2.4,0.066,4.2,75.5,High,Take Break
14,62,18,3.07,7.8,Afternoon,4,2.8,0.0,4.4,53.7,Moderate,Slow Down
16,85,22,3.07,5.3,Afternoon,2,1.0,0.131,4.2,100.0,High,Take Break
3,14,5,3.1,6.5,Evening,1,1.0,0.0,1.3,0.0,Low,Continue
11,56,19,4.42,5.2,Night,1,1.8,0.02,3.7,62.5,High,Take Break
8,33,13,1.77,7.1,Afternoon,1,3.0,0.0,3.5,19.7,Low,Continue
8,33,7,2.54,6.3,Morning,2,1.6,0.0,2.3,15.3,Low,Continue
3,18,5,2.07,7.0,Afternoon,2,1.0,0.0,1.4,0.0,Low,Continue
10,49,14,3.32,6.0,Morning,3,1.0,0.0,2.8,39.4,Moderate,Slow Down
13,70,10,3.62,7.4,Evening,2,3.0,0.0,4.4,50.9,Moderate,Slow Down
9,55,12,2.86,7.0,Afternoon,2,1.2,0.0,2.9,31.8,Moderate,Slow Down
6,28,7,1.97,5.7,Evening,2,1.3,0.0,2.0,8.3,Low,Continue
15,86,26,2.76,6.2,Afternoon,3,3.5,0.088,6.0,94.3,High,Take Break
16,82,23,3.01,4.1,Afternoon,0,1.0,0.189,4.2,100.0,High,Take Break
5,23,4,2.57,5.0,Afternoon,1,2.9,0.0,2.6,4.4,Low,Continue
13,74,17,4.95,7.1,Afternoon,1,2.9,0.0,4.8,64.7,High,Take Break
2,4,0,0.69,8.2,Morning,1,1.3,0.0,0.9,0.0,Low,Continue
6,28,8,2.36,6.4,Afternoon,3,2.7,0.0,2.8,3.0,Low,Continue
1,4,0,2.3,8.5,Morning,1,1.7,0.0,1.1,0.0,Low,Continue
15,53,11,1.8,5.2,Morning,1,3.0,0.028,4.0,67.5,High,Take Break
15,86,17,3.57,6.2,Evening,0,4.9,0.064,6.3,88.9,High,Take Break
14,67,16,1.39,5.4,Afternoon,0,3.1,0.052,4.7,78.4,High,Take Break
7,40,9,3.48,7.6,Morning,0,2.4,0.0,3.1,13.4,Low,Continue
5,23,9,2.84,7.5,Evening,1,1.2,0.0,1.8,0.0,Low,Continue
16,74,26,4.89,5.2,Evening,1,1.2,0.127,4.2,100.0,High,Take Break
17,94,25,3.4,6.0,Night,5,3.8,0.133,6.4,100.0,High,Take Break
11,48,13,2.16,4.9,Night,1,1.0,0.001,2.7,52.4,Moderate,Slow Down
15,75,23,3.22,4.3,Evening,2,1.0,0.155,4.0,100.0,High,Take Break
16,89,20,2.88,5.1,Afternoon,5,3.9,0.142,6.0,97.5,High,Take Break
3,19,4,2.05,7.1,Night,2,1.0,0.0,1.4,0.0,Low,Continue
6,37,9,3.67,7.0,Evening,0,1.0,0.0,2.2,11.4,Low,Continue
13,56,25,2.57,5.3,Evening,6,1.0,0.054,3.5,68.6,High,Take Break
1,5,3,1.92,7.2,Night,5,1.0,0.0,0.9,0.0,Low,Continue
14,72,19,2.53,5.6,Morning,1,3.8,0.063,5.4,82.0,High,Take Break
2,12,4,2.57,5.1,Night,1,1.0,0.0,1.2,0.0,Low,Continue
2,14,6,1.84,6.8,Morning,0,1.0,0.0,1.3,0.0,Low,Continue
15,67,18,3.81,5.6,Evening,3,4.8,0.059,5.8,78.0,High,Take Break
9,46,8,3.12,6.2,Afternoon,4,1.0,0.0,2.4,23.4,Low,Continue
3,19,5,2.26,6.1,Afternoon,5,1.0,0.0,1.4,0.0,Low,Continue
4,15,7,2.75,6.5,Afternoon,3,1.0,0.0,1.4,0.0,Low,Continue
15,73,25,4.9,7.7,Evening,3,3.3,0.0,5.4,74.1,High,Take Break
5,24,5,2.87,7.8,Afternoon,3,3.7,0.0,3.2,0.0,Low,Continue
5,29,14,2.3,6.7,Morning,2,1.0,0.0,2.2,7.0,Low,Continue
10,54,12,3.18,6.4,Night,2,3.9,0.0,4.5,38.9,Moderate,Slow Down
16,73,26,5.48,5.4,Morning,3,1.0,0.116,4.1,98.3,High,Take Break
12,68,27,5.01,6.1,Night,0,1.9,0.032,4.5,79.1,High,Take Break
14,54,14,1.97,3.9,Night,2,1.0,0.093,2.9,75.9,High,Take Break
11,57,24,2.17,5.3,Night,3,1.6,0.03,3.8,64.6,High,Take Break
6,28,7,1.36,4.9,Morning,1,1.0,0.0,1.8,14.8,Low,Continue
10,47,10,2.84,4.9,Evening,4,2.9,0.0,3.6,37.8,Moderate,Slow Down
3,17,5,1.99,5.1,Morning,4,1.0,0.0,1.4,0.0,Low,Continue
15,79,25,4.62,4.0,Afternoon,2,4.9,0.185,6.6,100.0,High,Take Break
11,59,13,1.56,6.3,Evening,2,2.8,0.0,4.1,47.0,Moderate,Slow Down
2,5,0,3.15,6.5,Afternoon,1,1.0,0.0,0.8,0.0,Low,Continue
6,22,9,4.05,7.1,Night,6,1.0,0.0,1.7,0.0,Low,Continue
17,76,25,3.42,5.0,Afternoon,2,3.1,0.149,5.4,100.0,High,Take Break
4,19,4,0.5,5.7,Afternoon,1,1.0,0.0,1.4,0.0,Low,Continue
9,47,19,4.33,6.2,Afternoon,3,4.2,0.0,4.9,38.9,Moderate,Slow Down
10,59,18,3.56,4.9,Evening,2,2.7,0.025,4.3,58.4,Moderate,Slow Down
2,9,1,2.43,7.2,Morning,2,1.0,0.0,0.9,0.0,Low,Continue
11,64,15,3.54,6.3,Night,1,1.2,0.0,3.4,54.4,Moderate,Slow Down
11,59,18,2.75,6.8,Morning,2,3.0,0.0,4.5,50.2,Moderate,Slow Down
11,68,16,2.92,7.2,Morning,2,1.4,0.0,3.7,49.9,Moderate,Slow Down
1,5,1,1.98,6.4,Night,0,1.0,0.0,0.8,0.0,Low,Continue
14,65,15,3.58,4.4,Afternoon,0,3.8,0.094,5.0,83.8,High,Take Break
1,5,2,1.74,6.0,Afternoon,4,1.0,0.0,0.8,0.0,Low,Continue
9,55,19,2.22,7.3,Evening,3,1.7,0.0,3.6,36.4,Moderate,Slow Down
1,7,1,1.14,6.1,Evening,1,1.3,0.0,1.0,0.0,Low,Continue
4,12,5,3.32,6.9,Evening,3,1.8,0.0,1.7,0.0,Low,Continue
1,4,1,3.38,7.0,Afternoon,1,1.0,0.0,0.8,0.0,Low,Continue
10,57,20,3.17,5.6,Afternoon,4,1.2,0.0,3.4,51.1,Moderate,Slow Down
15,85,24,3.15,4.9,Evening,4,2.0,0.147,4.9,99.8,High,Take Break
4,20,5,2.12,6.1,Evening,2,1.0,0.0,1.4,0.0,Low,Continue
14,70,18,2.99,4.1,Evening,1,3.8,0.13,5.3,91.4,High,Take Break
5,23,9,2.38,6.9,Afternoon,1,2.0,0.0,2.3,0.0,Low,Continue
15,67,17,3.25,4.1,Evening,5,2.0,0.13,4.1,84.6,High,Take Break
15,86,22,2.59,6.4,Night,3,5.0,0.067,6.7,87.6,High,Take Break
16,72,19,2.72,5.7,Morning,1,2.0,0.076,4.3,89.6,High,Take Break
16,82,23,4.57,6.2,Morning,1,5.8,0.083,7.1,96.8,High,Take Break
4,15,4,2.33,7.4,Afternoon,2,1.0,0.0,1.2,0.0,Low,Continue
9,56,17,3.32,6.6,Night,2,2.5,0.0,4.1,40.6,Moderate,Slow Down
1,6,2,0.9,5.7,Night,2,1.9,0.0,1.4,0.0,Low,Continue
5,26,9,2.85,6.6,Afternoon,0,3.1,0.0,3.1,4.3,Low,Continue
9,54,17,2.99,4.9,Morning,3,2.5,0.006,4.0,48.5,Moderate,Slow Down
5,22,7,2.41,7.5,Night,2,1.0,0.0,1.6,0.0,Low,Continue
4,23,9,3.31,7.3,Afternoon,3,1.6,0.0,2.1,0.0,Low,Continue
16,67,11,2.27,7.3,Evening,3,4.5,0.0,5.3,61.1,High,Take Break
2,10,3,2.69,8.3,Afternoon,0,1.0,0.0,1.0,0.0,Low,Continue
16,67,25,4.55,6.4,Evening,3,1.8,0.05,4.3,85.3,High,Take Break
2,12,8,2.17,6.5,Afternoon,2,1.0,0.0,1.4,0.0,Low,Continue
16,83,22,3.32,6.5,Afternoon,2,1.0,0.067,4.2,91.5,High,Take Break
1,5,0,1.42,6.8,Afternoon,1,1.0,0.0,0.8,0.0,Low,Continue
16,81,26,2.87,5.6,Morning,3,2.7,0.121,5.3,100.0,High,Take Break
3,8,5,1.8,7.8,Night,1,1.0,0.0,1.1,0.0,Low,Continue
15,78,18,3.38,6.4,Evening,2,2.7,0.038,4.8,79.5,High,Take Break
11,44,16,1.88,5.6,Night,0,2.1,0.0,3.4,51.3,Moderate,Slow Down
10,50,11,4.82,6.8,Night,1,2.5,0.0,3.5,35.4,Moderate,Slow Down
17,93,25,3.69,3.1,Afternoon,2,1.2,0.274,4.7,100.0,High,Take Break
4,27,8,2.78,6.8,Morning,0,3.4,0.0,3.2,0.0,Low,Continue
17,65,12,3.44,3.7,Evening,1,3.1,0.152,4.4,96.9,High,Take Break
4,18,5,1.39,5.2,Night,0,1.4,0.0,1.6,0.0,Low,Continue
1,6,2,2.85,6.5,Morning,0,1.0,0.0,0.9,0.0,Low,Continue
14,79,20,4.73,6.0,Afternoon,2,4.3,0.058,6.0,81.8,High,Take Break
11,42,16,3.53,6.2,Afternoon,1,3.1,0.0,3.9,44.8,Moderate,Slow Down
7,39,13,3.54,6.4,Morning,0,1.1,0.0,2.5,24.6,Low,Continue
17,88,25,5.81,6.3,Afternoon,6,4.8,0.106,6.8,96.4,High,Take Break
4,16,6,3.99,5.2,Afternoon,1,1.0,0.0,1.4,0.0,Low,Continue
10,53,19,4.4,5.2,Morning,1,1.0,0.003,3.1,56.2,Moderate,Slow Down
17,87,23,4.16,3.7,Evening,4,6.7,0.23,7.8,100.0,High,Take Break
4,23,10,2.05,8.8,Afternoon,1,3.5,0.0,3.3,0.0,Low,Continue
17,86,19,2.99,2.8,Afternoon,5,5.1,0.259,6.6,100.0,High,Take Break
6,28,6,3.0,5.8,Afternoon,1,1.9,0.0,2.3,8.2,Low,Continue
7,36,7,0.52,7.4,Afternoon,2,1.0,0.0,2.0,5.9,Low,Continue
6,31,5,2.04,6.8,Morning,1,1.0,0.0,1.8,2.7,Low,Continue
12,49,12,3.63,5.4,Night,3,1.0,0.0,2.7,48.4,Moderate,Slow Down
9,57,14,2.01,6.3,Morning,2,4.0,0.0,4.8,39.6,Moderate,Slow Down
2,5,1,2.37,5.7,Morning,3,1.5,0.0,1.1,0.0,Low,Continue
17,81,26,4.31,5.4,Afternoon,3,4.0,0.142,6.1,100.0,High,Take Break
1,6,4,1.88,7.0,Afternoon,1,1.0,0.0,1.0,0.0,Low,Continue
9,44,9,2.77,6.0,Night,0,1.0,0.0,2.4,32.7,Moderate,Slow Down
6,34,8,2.5,7.4,Morning,1,1.0,0.0,2.0,4.0,Low,Continue
2,8,2,1.63,7.6,Afternoon,0,1.2,0.0,1.1,0.0,Low,Continue
6,22,3,2.95,5.7,Night,1,2.5,0.0,2.3,2.7,Low,Continue
9,49,13,3.1,5.7,Afternoon,0,2.6,0.0,3.7,41.9,Moderate,Slow Down
3,13,6,3.56,7.1,Night,3,1.0,0.0,1.3,0.0,Low,Continue
16,80,22,3.37,6.9,Morning,3,2.8,0.043,5.2,85.0,High,Take Break
15,85,23,4.09,4.9,Afternoon,2,1.0,0.142,4.3,100.0,High,Take Break
12,66,19,3.08,5.5,Afternoon,4,3.8,0.035,5.2,64.4,High,Take Break
8,33,6,4.07,5.3,Morning,1,1.0,0.0,1.9,21.8,Low,Continue
6,22,8,2.24,6.9,Morning,0,1.0,0.0,1.7,3.4,Low,Continue
3,13,4,0.5,5.7,Evening,2,2.4,0.0,2.0,0.0,Low,Continue
4,18,2,2.44,5.6,Afternoon,1,1.0,0.0,1.2,0.0,Low,Continue
10,58,15,3.45,4.8,Morning,3,3.5,0.02,4.6,52.9,Moderate,Slow Down
14,58,17,2.81,6.0,Afternoon,1,1.7,0.009,3.6,68.0,High,Take Break
15,77,24,4.54,5.9,Afternoon,2,3.7,0.081,5.7,91.1,High,Take Break
7,33,9,3.26,8.5,Afternoon,4,1.0,0.0,2.0,0.0,Low,Continue
7,27,8,2.68,6.3,Afternoon,0,1.1,0.0,1.9,13.3,Low,Continue
8,38,7,3.66,5.9,Afternoon,0,1.7,0.0,2.5,23.8,Low,Continue
10,57,15,2.17,5.7,Morning,0,1.1,0.0,3.1,52.2,Moderate,Slow Down
2,9,1,1.0,8.2,Morning,2,1.0,0.0,0.9,0.0,Low,Continue
15,90,36,3.7,5.7,Afternoon,4,5.3,0.154,7.7,100.0,High,Take Break
1,9,2,3.09,6.4,Evening,1,1.5,0.0,1.3,0.0,Low,Continue
10,45,14,3.47,7.2,Afternoon,3,1.0,0.0,2.6,30.1,Moderate,Slow Down
6,22,9,1.69,4.4,Morning,0,1.0,0.0,1.7,19.5,Low,Continue
13,52,17,1.91,6.1,Evening,3,2.7,0.0,4.0,55.5,Moderate,Slow Down
10,35,13,3.18,5.1,Night,3,1.0,0.0,2.3,36.5,Moderate,Slow Down
12,68,25,3.71,6.2,Morning,3,2.5,0.019,4.8,69.3,High,Take Break
6,26,6,2.04,5.8,Evening,1,1.5,0.0,2.0,7.6,Low,Continue
6,34,10,3.15,5.4,Night,1,2.5,0.0,3.0,18.6,Low,Continue
1,5,3,1.42,7.6,Morning,0,1.0,0.0,0.9,0.0,Low,Continue
12,53,16,3.0,3.9,Morning,0,4.2,0.08,4.9,73.6,High,Take Break
10,65,13,3.14,5.9,Evening,3,1.0,0.0,3.2,46.8,Moderate,Slow Down
14,76,21,2.76,4.8,Morning,5,2.0,0.116,4.5,85.2,High,Take Break
15,62,19,1.63,4.8,Afternoon,5,1.0,0.092,3.4,78.8,High,Take Break
4,21,8,1.47,5.7,Morning,2,1.0,0.0,1.6,0.0,Low,Continue
1,5,0,2.2,7.0,Afternoon,1,1.4,0.0,1.0,0.0,Low,Continue
8,32,9,4.22,5.6,Evening,0,1.1,0.0,2.1,25.4,Low,Continue
3,25,5,2.6,4.9,Evening,1,1.4,0.0,1.8,0.0,Low,Continue
14,73,20,2.93,5.6,Morning,4,2.1,0.066,4.4,77.6,High,Take Break
17,85,28,4.67,4.4,Afternoon,1,2.2,0.205,5.3,100.0,High,Take Break
2,15,7,3.28,7.6,Morning,1,1.0,0.0,1.4,0.0,Low,Continue
15,81,24,3.56,5.9,Afternoon,3,2.8,0.087,5.3,91.2,High,Take Break
6,24,8,2.36,7.3,Morning,2,2.0,0.0,2.3,0.0,Low,Continue
5,22,5,3.1,6.5,Evening,3,1.0,0.0,1.5,0.0,Low,Continue
14,74,22,3.3,6.7,Afternoon,3,3.2,0.017,5.3,73.7,High,Take Break
9,43,21,2.27,7.7,Morning,1,2.8,0.0,4.0,34.5,Moderate,Slow Down
8,44,10,2.95,6.8,Morning,1,2.2,0.0,3.1,23.0,Low,Continue
3,17,5,2.39,7.6,Morning,1,2.3,0.0,2.1,0.0,Low,Continue
8,41,9,1.81,7.7,Afternoon,1,1.0,0.0,2.3,15.3,Low,Continue
16,78,23,3.81,5.9,Afternoon,3,4.0,0.09,5.9,92.8,High,Take Break
15,76,22,3.54,5.8,Night,2,1.0,0.08,4.0,89.1,High,Take Break
15,69,22,3.43,4.7,Morning,2,3.5,0.118,5.3,93.3,High,Take Break
16,84,24,3.6,5.1,Evening,4,1.5,0.144,4.6,100.0,High,Take Break
